symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
AUCTIONTRY,16.80000000,4.321,402.65597386,389.70000000,405.60000000,2.94000000,405.90000000,2.94000000,406.20000000,2.94000000,388.80000000,406.40000000,388.80000000,3011.37000000,1212546.12000000,1758126160613,1758212560613,682928,693641,10714
AUCTIONUSDC,0.39000000,4.136,9.71705462,9.42000000,9.82000000,0.81000000,9.83000000,118.27000000,9.84000000,8.29000000,9.43000000,9.85000000,9.43000000,9286.15000000,90234.02680000,1758126130240,1758212530240,344675,345694,1020
BANANAUSDC,1.27000000,6.366,20.76660930,19.89000000,21.22000000,0.40000000,21.23000000,77.73200000,21.24000000,0.31600000,19.95000000,21.23000000,19.93000000,9461.90600000,196491.70513000,1758126148864,1758212548864,207182,208734,1553
GUNUSDC,0.00015000,0.583,0.02576035,0.02567000,0.02588000,4404.00000000,0.02600000,30954.00000000,0.02606000,28026.00000000,0.02573000,0.02637000,0.02518000,5536319.00000000,142617.50812000,1758126135445,1758212535445,922464,923828,1365
QNTUSDC,1.63000000,1.636,100.88022412,99.83000000,101.26000000,0.04900000,101.39000000,7.99100000,101.40000000,0.15300000,99.63000000,102.50000000,99.38000000,1767.51600000,178307.41021000,1758126152045,1758212552045,911793,913962,2170
VETUSDC,0.00174000,7.259,0.02506967,0.02393000,0.02571000,863.50000000,0.02572000,203093.60000000,0.02573000,5961.40000000,0.02397000,0.02573000,0.02395000,28088688.00000000,704174.24730200,1758126159973,1758212559973,889772,893699,3928
ZENUSDC,0.51700000,7.196,7.48070784,7.17600000,7.70200000,136.18000000,7.69900000,9.81000000,7.70500000,70.40000000,7.18500000,7.73100000,7.18500000,32843.27000000,245690.90722000,1758126151645,1758212551645,319857,321826,1970
BABYUSDT,0.00888000,17.504,0.05778058,0.05072000,0.05961000,168.00000000,0.05960000,10254.00000000,0.05962000,2178.00000000,0.05073000,0.06185000,0.05073000,235035026.00000000,13580460.45728000,1758126163064,1758212563064,22319776,22565667,245892
BABYUSDC,0.00879000,17.286,0.05831063,0.05077000,0.05964000,144.00000000,0.05959000,8021.00000000,0.05964000,1188.00000000,0.05085000,0.06189000,0.05084000,19927830.00000000,1162004.38530000,1758126163065,1758212563065,2424589,2447681,23093
BABYBNB,-0.00000030,-0.535,0.00005621,0.00005704,0.00005582,202.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005612,0.00005722,0.00005582,19842.00000000,1.11539797,1756350002313,1756436402313,19188,19193,6
BABYFDUSD,0.00052000,1.194,0.04383024,0.05040000,0.04407000,3434.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04355000,0.04407000,0.04355000,28672.00000000,1256.70074000,1756954804505,1757041204505,24241,24250,10
BABYTRY,0.36300000,17.302,2.41232690,2.09700000,2.46100000,1224.00000000,2.46100000,408.00000000,2.46200000,1788.00000000,2.09800000,2.60000000,2.09800000,31872572.00000000,76887062.81800000,1758126163061,1758212563061,3381649,3399062,17414
ONDOUSDT,0.08100000,8.078,1.04805664,1.00280000,1.08370000,46.20000000,1.08360000,728.40000000,1.08370000,615.00000000,1.00270000,1.08890000,1.00190000,40572324.90000000,42522094.43476000,1758126163069,1758212563069,28690990,28992504,301515
ONDOUSDC,0.08030000,8.003,1.04480905,1.00300000,1.08370000,71.40000000,1.08410000,82.60000000,1.08420000,47.60000000,1.00340000,1.08960000,1.00080000,5634248.40000000,5886713.72053000,1758126163069,1758212563069,2783516,2814640,31125
BIGTIMEUSDT,0.00446000,8.584,0.05428114,0.05192000,0.05642000,1241.00000000,0.05642000,2115.00000000,0.05644000,2219.00000000,0.05196000,0.05643000,0.05195000,24121508.00000000,1309342.94499000,1758126163046,1758212563046,5505432,5517362,11931
BIGTIMEUSDC,0.00394000,7.515,0.05498071,0.05193000,0.05637000,1369.00000000,0.05644000,188.00000000,0.05647000,188.00000000,0.05243000,0.05637000,0.05228000,753381.00000000,41421.42307000,1758126161978,1758212561978,271547,272706,1160
VIRTUALUSDT,0.15690000,12.849,1.31807930,1.22100000,1.37800000,114.10000000,1.37810000,170.00000000,1.37820000,97.30000000,1.22110000,1.38810000,1.22110000,19485323.00000000,25683200.94412000,1758126162987,1758212562987,49004410,49286248,281839
VIRTUALUSDC,0.15650000,12.808,1.32954213,1.22160000,1.37840000,36.30000000,1.37880000,67.50000000,1.37900000,36.30000000,1.22190000,1.38850000,1.22170000,4403408.60000000,5854517.26695000,1758126160998,1758212560998,6658566,6687167,28602
KERNELBNB,0.00002230,11.424,0.00021244,0.00019500,0.00021750,122.60000000,0.00021920,923.10000000,0.00021980,932.70000000,0.00019520,0.00022250,0.00019520,95381.60000000,20.26286094,1758126161695,1758212561695,72864,73117,254
KERNELFDUSD,0.03410000,18.462,0.20897076,0.18410000,0.21880000,31.30000000,0.21850000,26.60000000,0.21900000,922.50000000,0.18470000,0.22200000,0.18470000,330987.30000000,69166.66712000,1758126157940,1758212557940,296773,299979,3207
KERNELTRY,1.38000000,18.134,8.60236823,7.60000000,8.99000000,409.00000000,9.00000000,4900.50000000,9.02000000,6472.90000000,7.61000000,9.16000000,7.61000000,13959587.70000000,120085513.78300000,1758126158940,1758212558940,2514772,2529961,15190
KERNELUSDC,0.03410000,18.533,0.20600112,0.18380000,0.21810000,376.20000000,0.21820000,1724.80000000,0.21860000,2055.70000000,0.18400000,0.22180000,0.18400000,3935937.30000000,810807.47848000,1758126159591,1758212559591,1551449,1564055,12607
KERNELUSDT,0.03430000,18.651,0.20810670,0.18390000,0.21820000,45.90000000,0.21820000,220.00000000,0.21830000,284.90000000,0.18390000,0.22200000,0.18390000,45572758.90000000,9483996.30274000,1758126161979,1758212561979,11929054,12018064,89011
WCTTRY,0.46000000,3.642,12.97920232,12.62000000,13.09000000,0.80000000,13.12000000,197.90000000,13.14000000,5028.50000000,12.63000000,13.23000000,12.63000000,403305.60000000,5234584.98100000,1758126149085,1758212549085,2493944,2494555,612
WCTFDUSD,0.00700000,2.258,0.31814815,0.30700000,0.31700000,250.00000000,0.31820000,97.10000000,0.31910000,1177.70000000,0.31000000,0.32280000,0.30930000,22572.10000000,7181.27190000,1758126162366,1758212562366,343890,343997,108
WCTBNB,-0.00000570,-1.754,0.00032233,0.00032230,0.00031930,95.80000000,0.00031950,99.30000000,0.00032030,2355.50000000,0.00032500,0.00033020,0.00031710,4454.30000000,1.43577663,1758126160015,1758212560015,49247,49280,34
WCTUSDC,0.01230000,4.022,0.31580820,0.30570000,0.31810000,146.90000000,0.31820000,106.90000000,0.31830000,93.50000000,0.30580000,0.32170000,0.30580000,3154958.20000000,996361.68106000,1758126162365,1758212562365,5287234,5300397,13164
WCTUSDT,0.01240000,4.058,0.31594646,0.30550000,0.31800000,111.20000000,0.31800000,1628.70000000,0.31810000,9171.90000000,0.30560000,0.32160000,0.30560000,19981700.80000000,6313147.57894000,1758126163053,1758212563053,25080069,25127271,47203
PAXGUSDC,-47.48000000,-1.284,3668.14789525,3698.05000000,3650.87000000,0.00180000,3650.75000000,0.38440000,3651.01000000,0.06320000,3698.35000000,3720.00000000,3638.00000000,352.05720000,1291397.87718600,1758126155020,1758212555020,208402,212964,4563
ONDOTRY,3.18000000,7.674,43.33510037,41.43000000,44.62000000,250.50000000,44.75000000,41.34000000,44.76000000,3757.82000000,41.44000000,44.95000000,41.42000000,899065.00000000,38961072.01820000,1758126159642,1758212559642,708609,719243,10635
BABYEUR,-0.00080000,-2.027,0.03905737,0.03992000,0.03866000,584.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03946000,0.04265000,0.03765000,169571.00000000,6622.99782000,1756954802432,1757041202432,8568,8671,104
ACHUSDC,0.00099000,5.087,0.02021800,0.01938000,0.02045000,342.00000000,0.02051000,56814.00000000,0.02056000,30456.00000000,0.01946000,0.02055000,0.01945000,5837105.00000000,118014.57417000,1758126155063,1758212555063,124869,125752,884
GMTUSDC,0.00270000,6.538,0.04323923,0.04120000,0.04400000,17515.50000000,0.04390000,42495.30000000,0.04400000,12557.10000000,0.04130000,0.04410000,0.04130000,2041810.60000000,88286.32734000,1758126155814,1758212555814,104915,105624,710
HYPERUSDT,0.02030000,6.833,0.31108382,0.29700000,0.31740000,332.10000000,0.31740000,1002.80000000,0.31750000,231.60000000,0.29710000,0.31910000,0.29710000,9826400.70000000,3056834.23346000,1758126161501,1758212561501,13305173,13347938,42766
HYPERUSDC,0.01980000,6.653,0.31110411,0.29720000,0.31740000,268.40000000,0.31740000,165.20000000,0.31780000,2177.00000000,0.29760000,0.31920000,0.29760000,638947.80000000,198779.28807000,1758126153567,1758212553567,1969147,1971699,2553
HYPERBNB,0.00000690,2.192,0.00031780,0.00031220,0.00032170,170.80000000,0.00031720,505.60000000,0.00032280,69.70000000,0.00031480,0.00032630,0.00031150,3954.80000000,1.25684448,1758126135515,1758212535515,33138,33155,18
HYPERFDUSD,0.25030000,242.539,0.39324203,0.00000000,0.35350000,301.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.10320000,0.76220000,0.09940000,1748253.10000000,687486.60232000,1755515970689,1755602370689,13997,17996,4000
HYPERTRY,0.80000000,6.515,12.82727570,12.26000000,13.08000000,152.90000000,13.10000000,6398.30000000,13.12000000,6331.90000000,12.28000000,13.18000000,12.27000000,1369466.40000000,17566523.07400000,1758126160923,1758212560923,2663545,2666241,2697
INITUSDT,0.05080000,14.465,0.38361050,0.35120000,0.40200000,1166.00000000,0.40200000,1661.20000000,0.40210000,430.60000000,0.35120000,0.40380000,0.35120000,22494364.50000000,8629074.49837000,1758126158548,1758212558548,30078044,30195381,117338
INITUSDC,0.05040000,14.334,0.38445264,0.35150000,0.40200000,151.40000000,0.40220000,298.40000000,0.40250000,298.40000000,0.35160000,0.40380000,0.35160000,1463732.00000000,562735.63015000,1758126162859,1758212562859,4136449,4143076,6628
INITBNB,0.00002200,5.820,0.00039256,0.00037300,0.00040000,65.90000000,0.00040200,8789.90000000,0.00040900,170.20000000,0.00037800,0.00040400,0.00037000,16200.40000000,6.35967580,1758126135472,1758212535472,67379,67439,61
INITFDUSD,0.03630000,9.758,0.39719788,0.37260000,0.40830000,84.30000000,0.39940000,492.30000000,0.40540000,85.10000000,0.37200000,0.40830000,0.37200000,1577.20000000,626.46050000,1758126133625,1758212533625,447345,447351,7
INITTRY,2.05000000,14.109,16.13358873,14.51000000,16.58000000,6744.80000000,16.59000000,3771.00000000,16.61000000,3908.60000000,14.53000000,16.66000000,14.53000000,2133593.30000000,34422516.82700000,1758126157218,1758212557218,3868028,3872339,4312
SIGNUSDT,0.00401000,5.297,0.07803109,0.07570000,0.07972000,899.00000000,0.07964000,1485.00000000,0.07968000,1485.00000000,0.07571000,0.08088000,0.07571000,41814974.00000000,3262868.09141000,1758126161011,1758212561011,9573476,9614729,41254
SIGNUSDC,0.00370000,4.870,0.07820733,0.07582000,0.07968000,1298.00000000,0.07968000,961.00000000,0.07975000,419.00000000,0.07598000,0.08082000,0.07592000,1932582.00000000,151142.08547000,1758126160399,1758212560399,1110197,1112642,2446
SIGNBNB,-0.00000010,-0.125,0.00007930,0.00007963,0.00007995,189.00000000,0.00008007,126.00000000,0.00008021,188.00000000,0.00008005,0.00008101,0.00007733,11380.00000000,0.90248322,1758126161814,1758212561814,322216,322277,62
SIGNFDUSD,0.00325000,4.271,0.07849075,0.07661000,0.07935000,506.00000000,0.07976000,251.00000000,0.07991000,251.00000000,0.07610000,0.08050000,0.07610000,46409.00000000,3642.67699000,1758126153400,1758212553400,74768,74894,127
SIGNTRY,0.14400000,4.580,3.23810512,3.13200000,3.28800000,400.00000000,3.28800000,189.00000000,3.29300000,233.00000000,3.14400000,3.33500000,3.14000000,694310.00000000,2248248.76600000,1758126153399,1758212553399,2187765,2191747,3983
STOUSDT,0.00710000,7.692,0.09839027,0.09230000,0.09940000,2101.40000000,0.09940000,16379.20000000,0.09950000,3007.70000000,0.09230000,0.10240000,0.09230000,27470854.10000000,2702864.61681000,1758126161073,1758212561073,5049739,5070216,20478
STOUSDC,0.00780000,8.423,0.09857095,0.09220000,0.10040000,2778.00000000,0.09950000,379.10000000,0.09970000,8802.90000000,0.09260000,0.10800000,0.09260000,913156.20000000,90010.67294000,1758126156569,1758212556569,674051,675091,1041
STOBNB,-0.00007109,-40.298,0.00014059,0.00000000,0.00010532,556.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00017641,0.00022222,0.00008012,5510965.70000000,774.79695616,1755515970689,1755602370689,6331,10330,4000
STOFDUSD,0.00710000,7.659,0.09971637,0.09250000,0.09980000,101.00000000,0.09960000,150.90000000,0.09990000,100.70000000,0.09270000,0.10270000,0.09270000,229360.50000000,22870.99562000,1758126156205,1758212556205,86743,87197,455
STOTRY,0.28900000,7.581,4.06539529,3.81000000,4.10100000,1220.40000000,4.10400000,10717.90000000,4.10900000,896.40000000,3.81200000,4.22800000,3.81200000,2490621.60000000,10125361.33210000,1758126150387,1758212550387,1950168,1951345,1178
ENJUSDC,0.00390000,5.744,0.07086086,0.06780000,0.07180000,125.30000000,0.07190000,12852.00000000,0.07210000,723.90000000,0.06790000,0.07200000,0.06790000,689235.60000000,48839.82913000,1758126157845,1758212557845,70836,71342,507
VIRTUALTRY,6.34000000,12.549,55.17436815,50.44000000,56.86000000,33.75000000,56.89000000,33.75000000,56.92000000,33.75000000,50.52000000,57.26000000,50.52000000,321500.04000000,17738561.56580000,1758126156882,1758212556882,1484902,1491893,6992
SYRUPUSDT,0.02950000,6.894,0.44357652,0.42790000,0.45740000,1611.40000000,0.45740000,1618.90000000,0.45750000,508.20000000,0.42790000,0.45740000,0.42780000,19269163.80000000,8547348.53221000,1758126163023,1758212563023,28097043,28195631,98589
SYRUPUSDC,0.02940000,6.863,0.44415394,0.42830000,0.45780000,80.60000000,0.45780000,298.20000000,0.45790000,2579.00000000,0.42840000,0.45780000,0.42800000,3345070.10000000,1485726.05251000,1758126162823,1758212562823,5351458,5371770,20313
KMNOUSDT,0.02005000,27.556,0.08528865,0.07275000,0.09281000,108.00000000,0.09280000,1141.00000000,0.09281000,793.00000000,0.07276000,0.09639000,0.07217000,443711648.00000000,37843566.83547000,1758126163116,1758212563116,7785296,8355554,570259
KMNOUSDC,0.01996000,27.403,0.08524589,0.07276000,0.09280000,1016.00000000,0.09278000,768.00000000,0.09302000,768.00000000,0.07284000,0.09645000,0.07216000,63866844.00000000,5444386.00607000,1758126163123,1758212563123,1719036,1806170,87135
SXTUSDT,0.00930000,12.062,0.08281420,0.07700000,0.08640000,13128.50000000,0.08640000,33325.40000000,0.08650000,10026.10000000,0.07710000,0.08760000,0.07710000,44103454.50000000,3652392.33580000,1758126150208,1758212550208,7186850,7234775,47926
SXTUSDC,0.00920000,11.917,0.08385622,0.07730000,0.08640000,23364.00000000,0.08640000,3243.80000000,0.08650000,5830.90000000,0.07720000,0.08770000,0.07720000,1872435.50000000,157015.37189000,1758126156063,1758212556063,1705930,1709807,3878
SXTBNB,-0.00000018,-0.203,0.00008814,0.00008975,0.00008835,113.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00008853,0.00008853,0.00008761,3409.90000000,0.30053593,1755745206597,1755831606597,32521,32525,5
SXTFDUSD,0.00090000,1.231,0.07365059,0.07320000,0.07400000,379.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.07310000,0.07440000,0.07130000,23554.60000000,1734.81027000,1756350006539,1756436406539,92844,92870,27
SXTTRY,0.36300000,11.340,3.44710857,3.18700000,3.56400000,508.00000000,3.56700000,6499.40000000,3.57100000,508.00000000,3.20100000,3.61800000,3.20000000,2494989.40000000,8600499.33110000,1758126139430,1758212539430,2060428,2062239,1812
PUNDIXUSDC,0.00980000,3.101,0.32320402,0.31170000,0.32580000,59.60000000,0.32560000,39.50000000,0.32610000,59.60000000,0.31600000,0.32690000,0.31500000,201735.70000000,65201.78957000,1758126162950,1758212562950,64705,65248,544
SYRUPTRY,1.15100000,6.492,18.30551262,17.67600000,18.88000000,2308.50000000,18.87800000,92.80000000,18.89400000,92.80000000,17.72900000,18.88000000,17.72900000,304445.90000000,5573038.26600000,1758126162033,1758212562033,2378764,2379979,1216
NXPCUSDT,0.03770000,5.734,0.68387023,0.65740000,0.69520000,92.90000000,0.69520000,911.30000000,0.69530000,14.40000000,0.65750000,0.70010000,0.65750000,2897355.70000000,1981415.30274000,1758126161354,1758212561354,23797039,23846234,49196
NXPCUSDC,0.03750000,5.701,0.68346902,0.65780000,0.69530000,65.90000000,0.69560000,24.80000000,0.69580000,24.00000000,0.65780000,0.70120000,0.65780000,281931.40000000,192691.37648000,1758126158616,1758212558616,3611056,3623220,12165
NXPCBNB,-0.00001100,-1.564,0.00070047,0.00070021,0.00069237,59.10000000,0.00069823,23.90000000,0.00069986,34.50000000,0.00070337,0.00071684,0.00068649,1343.80000000,0.94129743,1758126148336,1758212548336,32568,32614,47
NXPCFDUSD,0.02680000,3.646,0.75887195,0.72000000,0.76180000,8.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.73500000,0.78570000,0.72190000,1290.00000000,978.94482000,1756350004421,1756436404421,136463,136523,61
NXPCTRY,1.18000000,4.288,28.37076050,27.15000000,28.70000000,696.80000000,28.69000000,963.60000000,28.72000000,964.70000000,27.52000000,28.81000000,27.43000000,127005.10000000,3603231.27400000,1758126161784,1758212561784,1551466,1552019,554
AWEBTC,0.00000006,10.345,0.00000062,0.00000058,0.00000064,6034.00000000,0.00000063,39294.00000000,0.00000064,101946.00000000,0.00000058,0.00000067,0.00000058,300198.00000000,0.18726682,1758124192329,1758210592329,45917,46127,211
AWEUSDT,0.00708000,10.492,0.07342476,0.06748000,0.07456000,1202.00000000,0.07462000,1575.00000000,0.07465000,1807.00000000,0.06748000,0.07840000,0.06748000,61479330.00000000,4514104.91912000,1758126161698,1758212561698,2251245,2278861,27617
HAEDALUSDT,0.01970000,14.122,0.15309067,0.13940000,0.15920000,612.70000000,0.15920000,13171.70000000,0.15930000,1700.10000000,0.13950000,0.16040000,0.13950000,25100643.50000000,3842674.36693000,1758126162117,1758212562117,6969871,7009165,39295
HAEDALUSDC,0.01990000,14.255,0.15267029,0.13940000,0.15950000,5920.30000000,0.15930000,1709.00000000,0.15940000,865.40000000,0.13960000,0.16050000,0.13960000,4853879.60000000,741043.21194000,1758126158340,1758212558340,1720342,1733501,13160
HAEDALBNB,0.00001240,8.361,0.00015557,0.00014810,0.00016070,123.80000000,0.00015960,9472.50000000,0.00016100,181.60000000,0.00014830,0.00016070,0.00014830,12928.70000000,2.01138097,1758126163064,1758212563064,19961,19998,38
HAEDALFDUSD,0.01480000,10.314,0.15228454,0.14000000,0.15830000,31.60000000,0.15860000,910.00000000,0.16080000,910.00000000,0.14350000,0.16000000,0.14350000,1551.10000000,236.20855000,1758126162608,1758212562608,104033,104050,18
HAEDALTRY,0.75700000,13.020,6.32502265,5.76100000,6.57100000,4372.80000000,6.57400000,2000.00000000,6.57900000,515.20000000,5.81400000,6.62900000,5.81000000,2604276.10000000,16472105.31080000,1758126160123,1758212560123,2215300,2220081,4782
USD1USDT,0.00010000,0.010,0.99971108,0.99950000,0.99960000,8.00000000,0.99960000,596157.00000000,0.99970000,496238.00000000,0.99950000,0.99980000,0.99940000,5010645.00000000,5009197.31830000,1758126161176,1758212561176,808704,813825,5122
HUMAUSDT,0.00424000,16.919,0.02791473,0.02507000,0.02930000,1023.00000000,0.02928000,30172.00000000,0.02930000,15823.00000000,0.02506000,0.02976000,0.02506000,271632872.00000000,7582557.05600000,1758126162969,1758212562969,14595097,14695320,100224
HUMAUSDC,0.00424000,16.919,0.02798655,0.02506000,0.02930000,9384.00000000,0.02930000,16610.00000000,0.02932000,2138.00000000,0.02506000,0.02977000,0.02506000,27162486.00000000,760184.34115000,1758126161962,1758212561962,2913656,2937699,24044
HUMABNB,0.00000264,9.862,0.00002817,0.00002690,0.00002941,1660.00000000,0.00002939,2446.00000000,0.00002952,2451.00000000,0.00002677,0.00002980,0.00002656,257492.00000000,7.25382743,1758126155048,1758212555048,38072,38189,118
HUMAFDUSD,0.00396000,15.603,0.02796977,0.02511000,0.02934000,5037.00000000,0.02912000,6000.00000000,0.02947000,4454.00000000,0.02538000,0.02966000,0.02538000,900715.00000000,25192.79361000,1758126158026,1758212558026,266868,267219,352
HUMATRY,0.16700000,16.012,1.16664499,1.03500000,1.21000000,3267.00000000,1.20800000,8464.00000000,1.21000000,7732.00000000,1.04300000,1.30000000,1.04300000,22116771.00000000,25802420.07300000,1758126157771,1758212557771,1381783,1384206,2424
ABTC,0.00000007,1.720,0.00000410,0.00000404,0.00000414,24.20000000,0.00000413,3950.50000000,0.00000415,1387.90000000,0.00000407,0.00000415,0.00000405,1045634.70000000,4.28510967,1758126027660,1758212427660,44395,46435,2041
AETH,-0.00000070,-0.664,0.00010533,0.00010450,0.00010480,2417.00000000,0.00010540,7245.90000000,0.00010630,1426.20000000,0.00010550,0.00010590,0.00010480,7560.60000000,0.79635719,1758126160602,1758212560602,8640,8651,12
AFDUSD,0.02000000,4.262,0.47925449,0.46700000,0.48930000,214.70000000,0.48740000,492.40000000,0.48980000,136.70000000,0.46930000,0.48930000,0.46820000,26659.10000000,12776.49341000,1758126135893,1758212535893,93477,93734,258
ATRY,0.81000000,4.188,19.83303744,19.25000000,20.15000000,124.00000000,20.12000000,454.60000000,20.15000000,1671.00000000,19.34000000,20.15000000,19.34000000,87181.50000000,1729073.95400000,1758126162085,1758212562085,208926,209283,358
AUSDC,0.02120000,4.544,0.48029033,0.46610000,0.48780000,155.70000000,0.48790000,110.10000000,0.48810000,110.10000000,0.46660000,0.48870000,0.46660000,273382.30000000,131302.87458000,1758126157304,1758212557304,980901,982668,1768
AUSDT,0.02180000,4.679,0.47946284,0.46580000,0.48770000,1319.20000000,0.48770000,22.00000000,0.48780000,995.00000000,0.46590000,0.48870000,0.46590000,11529551.50000000,5527991.47678000,1758126163063,1758212563063,10239917,10295614,55698
SOPHUSDT,0.00179000,5.831,0.03177550,0.03069000,0.03249000,4576.00000000,0.03249000,5743.00000000,0.03250000,6664.00000000,0.03070000,0.03254000,0.03070000,45111754.00000000,1433448.60072000,1758126161765,1758212561765,9476992,9500779,23788
SOPHUSDC,0.00174000,5.662,0.03175208,0.03066000,0.03247000,2700.00000000,0.03250000,2700.00000000,0.03252000,2700.00000000,0.03073000,0.03256000,0.03073000,4377058.00000000,138980.70079000,1758126156469,1758212556469,1652957,1654443,1487
SOPHBNB,-0.00000135,-3.755,0.00003568,0.00003595,0.00003460,941.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003595,0.00003595,0.00003460,69829.00000000,2.49124722,1757559602489,1757646002489,36374,36403,30
SOPHFDUSD,0.00085000,2.679,0.03212194,0.03173000,0.03258000,3075.00000000,0.03253000,15227.00000000,0.03258000,3079.00000000,0.03173000,0.03258000,0.03173000,29030.00000000,932.49982000,1758126156156,1758212556156,219986,220001,16
SOPHTRY,0.07200000,5.674,1.31587363,1.26600000,1.34100000,821.00000000,1.34100000,821.00000000,1.34200000,1591.00000000,1.26900000,1.34200000,1.26900000,860607.00000000,1132450.05300000,1758126156659,1758212556659,1354499,1355671,1173
MUBARAKTRY,0.19700000,14.051,1.56399218,1.40000000,1.59900000,6181.20000000,1.60200000,1181.20000000,1.60300000,12631.60000000,1.40200000,1.69700000,1.38500000,100071906.70000000,156511679.53820000,1758126161860,1758212561860,938306,961820,23515
TRXJPY,1.72000000,3.454,50.69013226,49.80000000,51.52000000,160.00000000,51.64000000,6016.69000000,51.66000000,43.63000000,49.80000000,51.65000000,49.60000000,260330.45000000,13196184.94140000,1758126130219,1758212530219,103574,105715,2142
DAIJPY,1.53000000,1.044,147.38580719,146.56000000,148.09000000,18.61800000,148.08000000,1001.81400000,148.09000000,2.63000000,146.56000000,148.38000000,145.78000000,114600.29000000,16890456.24544000,1758125903070,1758212303070,194841,199410,4570
RESOLVUSDT,0.01040000,7.187,0.15098411,0.14460000,0.15510000,1498.00000000,0.15510000,10165.20000000,0.15520000,5915.90000000,0.14470000,0.15520000,0.14470000,16171027.30000000,2441568.15244000,1758126161898,1758212561898,7083516,7118164,34649
RESOLVUSDC,0.01010000,6.985,0.15162188,0.14450000,0.15470000,703.00000000,0.15510000,2546.80000000,0.15540000,3353.70000000,0.14460000,0.15510000,0.14450000,283746.10000000,43022.11657000,1758126161852,1758212561852,919969,920556,588
RESOLVBNB,-0.00000410,-2.645,0.00015349,0.00014950,0.00015090,1496.10000000,0.00014550,3341.30000000,0.00015680,1681.60000000,0.00015500,0.00015780,0.00015090,4442.20000000,0.68183150,1758126162361,1758212562361,51641,51649,9
RESOLVFDUSD,0.00550000,3.711,0.15439423,0.14470000,0.15370000,1563.10000000,0.15180000,1582.70000000,0.15590000,2820.80000000,0.14820000,0.15510000,0.14820000,73817.20000000,11396.94983000,1758126161991,1758212561991,162722,162810,89
RESOLVTRY,0.41000000,6.845,6.25882409,5.97000000,6.40000000,1000.00000000,6.40000000,11266.50000000,6.41000000,286.80000000,5.99000000,6.40000000,5.99000000,1126096.50000000,7048039.90400000,1758126157769,1758212557769,1246851,1249267,2417
HOMEUSDT,0.00332000,9.017,0.03936363,0.03680000,0.04014000,26386.00000000,0.04014000,6244.00000000,0.04015000,250.00000000,0.03682000,0.04054000,0.03682000,89161456.00000000,3509718.68783000,1758126158129,1758212558129,3938037,3966949,28913
HOMEUSDC,0.00338000,9.180,0.03942516,0.03682000,0.04020000,7370.00000000,0.04017000,1452.00000000,0.04021000,1712.00000000,0.03682000,0.04057000,0.03682000,9970908.00000000,393104.66797000,1758126160355,1758212560355,404022,408466,4445
HOMEBNB,0.00000056,1.436,0.00004037,0.00003926,0.00003956,556.00000000,0.00003991,45930.00000000,0.00004052,512.00000000,0.00003900,0.00004172,0.00003749,33409.00000000,1.34861685,1758126162856,1758212562856,34778,34796,19
HOMEFDUSD,0.00305000,8.133,0.03837584,0.03800000,0.04055000,124.00000000,0.03612000,1648.00000000,0.04045000,2451.00000000,0.03750000,0.04055000,0.03750000,3442.00000000,132.08965000,1758126160114,1758212560114,51809,51818,10
HOMETRY,0.13500000,8.864,1.62587282,1.52600000,1.65800000,426.00000000,1.65600000,1096.00000000,1.65900000,1096.00000000,1.52300000,1.67500000,1.52300000,6517465.00000000,10596569.21300000,1758126147675,1758212547675,640811,642882,2072
FLUXUSDC,0.01010000,4.998,0.20965878,0.20200000,0.21220000,41.59000000,0.21210000,187.16000000,0.21230000,41.57000000,0.20210000,0.21350000,0.20200000,557707.06000000,116928.18107100,1758126156557,1758212556557,497317,501552,4236
MASKUSDC,0.06700000,5.326,1.30963701,1.25400000,1.32500000,4.70000000,1.32400000,5.70000000,1.32500000,3.80000000,1.25800000,1.33800000,1.15000000,71832.90000000,94075.02440000,1758126061709,1758212461709,94720,95950,1231
SUSHIUSDC,0.04990000,6.512,0.80383950,0.76150000,0.81620000,737.40000000,0.81800000,2774.40000000,0.81910000,1503.60000000,0.76630000,0.82460000,0.76540000,258555.80000000,207837.36541000,1758126157032,1758212557032,143043,144203,1161
SPKUSDT,0.00306900,5.274,0.06022320,0.05818700,0.06126000,1622.00000000,0.06125700,1890.00000000,0.06126100,164.00000000,0.05819100,0.06197500,0.05806900,92669804.00000000,5580871.83984100,1758126161157,1758212561157,27543421,27703340,159920
SPKUSDC,0.00307600,5.282,0.06039635,0.05820000,0.06130800,225.00000000,0.06130000,1417.00000000,0.06131000,1325.00000000,0.05823200,0.06200700,0.05802400,14048410.00000000,848472.70889900,1758126161166,1758212561166,5591154,5610549,19396
